"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2024,"Aston Villa","Premier League","Matty Cash","POL","DF","25",1997,29,23,2142,23.8,2,2,4,2,0,0,8,0,4.2,4.2,2.3,6.5,62,88,101,0.08,0.08,0.17,0.08,0.17,0.18,0.1,0.27,0.18,0.27,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
2024,"Aston Villa","Premier League","Calum Chambers","ENG","MF,DF","28",1995,5,1,152,1.7,0,1,1,0,0,0,1,0,0,0,0.1,0.1,0,5,1,0,0.59,0.59,0,0.59,0,0.06,0.06,0,0.06,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
2024,"Aston Villa","Premier League","Philippe Coutinho","BRA","MF,FW","31",1992,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,5,2,0,0,0,0,0,0.52,0,0.52,0.52,0.52,"https://fbref.com/en/players/0ef89a37/Philippe-Coutinho"
2024,"Aston Villa","Premier League","Leander Dendoncker","BEL","MF","28",1995,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0,0.7,0,3,2,0.76,0,0.76,0.76,0.76,0.56,0,0.56,0.56,0.56,"https://fbref.com/en/players/5a7301ae/Leander-Dendoncker"
2024,"Aston Villa","Premier League","Moussa Diaby","FRA","FW,MF","24",1999,38,25,2174,24.2,6,8,14,6,0,0,1,0,7,7,6.6,13.6,94,72,183,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby"
2024,"Aston Villa","Premier League","Lucas Digne","FRA","DF","30",1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,1.1,1.1,4.1,5.2,42,77,200,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,"https://fbref.com/en/players/1b84dbe1/Lucas-Digne"
2024,"Aston Villa","Premier League","Jhon Durán","COL","FW,MF","19",2003,23,3,475,5.3,5,0,5,5,0,0,5,0,2,2,0.3,2.3,9,9,25,0.95,0,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,"https://fbref.com/en/players/414184f7/Jhon-Duran"
2024,"Aston Villa","Premier League","Tim Iroegbunam","ENG","MF","20",2003,9,1,164,1.8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/84c5ceea/Tim-Iroegbunam"
2024,"Aston Villa","Premier League","Boubacar Kamara","FRA","MF","23",1999,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.1,0.1,1.3,1.4,19,83,10,0,0.05,0.05,0,0.05,0.01,0.07,0.08,0.01,0.08,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
2024,"Aston Villa","Premier League","Omari Kellyman","ENG","FW","17",2005,2,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,0,0,0,0,0,0,0.17,0,0.17,0.17,0.17,"https://fbref.com/en/players/aa888da7/Omari-Kellyman"
2024,"Aston Villa","Premier League","Kaine Kesler-Hayden","ENG","MF,DF","20",2002,3,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9b066938/Kaine-Kesler-Hayden"
2024,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","25",1997,35,35,3069,34.1,1,0,1,1,0,0,5,0,2.5,2.5,0.5,3,37,136,33,0.03,0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
2024,"Aston Villa","Premier League","Clément Lenglet","FRA","DF","28",1995,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.9,0.9,0.8,1.6,26,51,1,0,0.08,0.08,0,0.08,0.07,0.06,0.13,0.07,0.13,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet"
2024,"Aston Villa","Premier League","Douglas Luiz","BRA","MF","25",1998,35,35,2993,33.3,9,5,14,5,4,4,12,0,6.9,3.8,5.4,9.2,60,168,50,0.27,0.15,0.42,0.15,0.3,0.21,0.16,0.37,0.11,0.28,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz"
2024,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","30",1992,34,34,3015,33.5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
2024,"Aston Villa","Premier League","John McGinn","SCO","MF,FW","28",1994,35,35,2999,33.3,6,4,10,6,0,0,9,1,5,5,4.6,9.6,59,189,84,0.18,0.12,0.3,0.18,0.3,0.15,0.14,0.29,0.15,0.29,"https://fbref.com/en/players/90f91999/John-McGinn"
2024,"Aston Villa","Premier League","Tyrone Mings","ENG","DF","30",1993,1,1,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/8397a50c/Tyrone-Mings"
2024,"Aston Villa","Premier League","Álex Moreno","ESP","DF","30",1993,21,11,1031,11.5,2,0,2,2,0,0,2,0,1.1,1.1,1.1,2.3,32,24,83,0.17,0,0.17,0.17,0.17,0.1,0.1,0.2,0.1,0.2,"https://fbref.com/en/players/16e9d0ea/Alex-Moreno"
2024,"Aston Villa","Premier League","Finley Munroe","ENG","MF","18",2005,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/36625c27/Finley-Munroe"
2024,"Aston Villa","Premier League","Robin Olsen","SWE","GK","33",1990,5,4,405,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
2024,"Aston Villa","Premier League","Jaden Philogene Bidace","ENG","FW","21",2002,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/19f4d211/Jaden-Philogene-Bidace"
2024,"Aston Villa","Premier League","Jacob Ramsey","ENG","FW,MF","22",2001,16,8,853,9.5,1,1,2,1,0,0,2,0,2.2,2.2,1,3.2,33,28,69,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,"https://fbref.com/en/players/1544f145/Jacob-Ramsey"
2024,"Aston Villa","Premier League","Morgan Rogers","ENG","MF,FW","21",2002,11,8,638,7.1,3,1,4,3,0,0,3,0,1.4,1.4,0.6,2,22,28,30,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,"https://fbref.com/en/players/2e5915f1/Morgan-Rogers"
2024,"Aston Villa","Premier League","Youri Tielemans","BEL","MF,FW","26",1997,32,17,1622,18,2,6,8,2,0,0,3,0,1.3,1.3,2.6,3.9,23,128,46,0.11,0.33,0.44,0.11,0.44,0.07,0.14,0.21,0.07,0.21,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
2024,"Aston Villa","Premier League","Pau Torres","ESP","DF","26",1997,29,27,2464,27.4,2,0,2,2,0,0,1,0,1,1,0.4,1.4,42,128,16,0.07,0,0.07,0.07,0.07,0.04,0.02,0.05,0.04,0.05,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
2024,"Aston Villa","Premier League","Bertrand Traoré","BFA","DF,FW","27",1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
2024,"Aston Villa","Premier League","Ollie Watkins","ENG","FW","27",1995,37,37,3217,35.7,19,13,32,19,0,0,4,0,16.8,16.8,7.3,24.2,62,55,214,0.53,0.36,0.9,0.53,0.9,0.47,0.21,0.68,0.47,0.68,"https://fbref.com/en/players/aed3a70f/Ollie-Watkins"
2024,"Aston Villa","Premier League","Nicolò Zaniolo","ITA","FW,MF","24",1999,25,9,839,9.3,2,0,2,2,0,0,7,0,2.6,2.6,1,3.6,35,30,60,0.21,0,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
2024,"Atalanta","Serie A","Mitchel Bakker","NED","DF","23",2000,14,3,382,4.2,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,12,10,20,0.24,0,0.24,0.24,0.24,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2024,"Atalanta","Serie A","El Bilal Touré","MLI","FW","21",2001,11,3,394,4.4,2,0,2,2,0,0,2,0,1.2,1.2,0.8,2,16,11,39,0.46,0,0.46,0.46,0.46,0.28,0.18,0.46,0.28,0.46,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure"
2024,"Atalanta","Serie A","Giovanni Bonfanti","ITA","DF","20",2003,2,1,89,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,2,0,0,0,0,0,0.09,0,0.09,0.09,0.09,"https://fbref.com/en/players/938d8a55/Giovanni-Bonfanti"
2024,"Atalanta","Serie A","Marco Carnesecchi","ITA","GK","23",2000,27,27,2425,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8ec56e62/Marco-Carnesecchi"
2024,"Atalanta","Serie A","Charles De Ketelaere","BEL","FW,MF","22",2001,35,25,2026,22.5,10,8,18,9,1,1,1,0,7.1,6.3,6.1,12.4,88,126,219,0.44,0.36,0.8,0.4,0.76,0.31,0.27,0.59,0.28,0.55,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
2024,"Atalanta","Serie A","Berat Djimsiti","ALB","DF","30",1993,37,32,2832,31.5,0,1,1,0,0,0,5,0,0.8,0.8,0.7,1.5,6,79,10,0,0.03,0.03,0,0.03,0.03,0.02,0.05,0.03,0.05,"https://fbref.com/en/players/6eee05f1/Berat-Djimsiti"
2024,"Atalanta","Serie A","Éderson","BRA","MF","24",1999,36,32,2869,31.9,6,1,7,6,0,0,8,0,3.5,3.5,1.4,4.9,32,214,50,0.19,0.03,0.22,0.19,0.22,0.11,0.04,0.15,0.11,0.15,"https://fbref.com/en/players/a9202def/Ederson"
2024,"Atalanta","Serie A","Hans Hateboer","NED","DF","29",1994,23,10,1113,12.4,0,1,1,0,0,0,5,0,0.3,0.3,2,2.4,19,42,71,0,0.08,0.08,0,0.08,0.03,0.16,0.19,0.03,0.19,"https://fbref.com/en/players/3b333ac3/Hans-Hateboer"
2024,"Atalanta","Serie A","Isak Hien","SWE","DF","24",1999,16,9,937,10.4,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.3,0,24,0,0,0.1,0.1,0,0.1,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/12806697/Isak-Hien"
2024,"Atalanta","Serie A","Emil Holm","SWE","DF","23",2000,22,12,947,10.5,1,1,2,1,0,0,5,0,2.7,2.7,0.8,3.6,28,27,80,0.1,0.1,0.19,0.1,0.19,0.26,0.08,0.34,0.26,0.34,"https://fbref.com/en/players/c2357b65/Emil-Holm"
2024,"Atalanta","Serie A","Sead Kolašinac","BIH","DF","30",1993,30,25,2178,24.2,1,0,1,1,0,0,4,0,1.3,1.3,1.1,2.4,32,94,30,0.04,0,0.04,0.04,0.04,0.06,0.04,0.1,0.06,0.1,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2024,"Atalanta","Serie A","Teun Koopmeiners","NED","MF","25",1998,34,29,2627,29.2,12,5,17,10,2,2,5,0,6.5,5,5.9,10.9,79,169,190,0.41,0.17,0.58,0.34,0.51,0.22,0.2,0.43,0.17,0.37,"https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners"
2024,"Atalanta","Serie A","Ademola Lookman","NGA","FW,MF","25",1997,31,22,1894,21,11,7,18,11,0,0,4,0,9.1,9.1,5.2,14.3,72,97,222,0.52,0.33,0.86,0.52,0.86,0.43,0.25,0.68,0.43,0.68,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman"
2024,"Atalanta","Serie A","José Luis Palomino","ARG","DF","33",1990,4,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/921f6058/Jose-Luis-Palomino"
2024,"Atalanta","Serie A","Leonardo Mendicino","ITA","MF","17",2006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/dac2bed8/Leonardo-Mendicino"
2024,"Atalanta","Serie A","Aleksei Miranchuk","RUS","MF,FW","27",1995,27,12,1176,13.1,3,5,8,3,0,0,1,0,5.4,5.4,4.1,9.5,41,75,122,0.23,0.38,0.61,0.23,0.61,0.41,0.31,0.72,0.41,0.72,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk"
2024,"Atalanta","Serie A","Luis Muriel","COL","FW,MF","32",1991,18,2,409,4.5,2,1,3,2,0,0,0,0,1.5,1.5,1.7,3.3,19,24,57,0.44,0.22,0.66,0.44,0.66,0.34,0.38,0.72,0.34,0.72,"https://fbref.com/en/players/eb2fe5b6/Luis-Muriel"
2024,"Atalanta","Serie A","Juan Musso","ARG","GK","29",1994,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2024,"Atalanta","Serie A","Michel Ndary Adopo","FRA","MF","23",2000,10,0,109,1.2,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.1,3,9,16,0,0.83,0.83,0,0.83,0.06,0.06,0.11,0.06,0.11,"https://fbref.com/en/players/599d91d0/Michel-Ndary-Adopo"
2024,"Atalanta","Serie A","Mario Pašalić","CRO","MF","28",1995,34,23,2051,22.8,6,6,12,4,2,2,3,0,7.1,5.5,4.1,9.6,48,129,74,0.26,0.26,0.53,0.18,0.44,0.31,0.18,0.49,0.24,0.42,"https://fbref.com/en/players/e599253a/Mario-Pasalic"
2024,"Atalanta","Serie A","Marten de Roon","NED","MF,DF","32",1991,30,29,2599,28.9,0,5,5,0,0,0,10,0,0.6,0.6,1.2,1.8,28,178,22,0,0.17,0.17,0,0.17,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon"
2024,"Atalanta","Serie A","Francesco Rossi","ITA","GK","32",1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7b5f516f/Francesco-Rossi"
2024,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF","21",2002,34,28,2449,27.2,0,4,4,0,0,0,3,0,0.5,0.5,1.8,2.3,55,142,132,0,0.15,0.15,0,0.15,0.02,0.07,0.08,0.02,0.08,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri"
2024,"Atalanta","Serie A","Giorgio Scalvini","ITA","DF","19",2003,33,31,2544,28.3,1,3,4,1,0,0,3,0,1.4,1.4,1.1,2.5,30,116,33,0.04,0.11,0.14,0.04,0.14,0.05,0.04,0.09,0.05,0.09,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini"
2024,"Atalanta","Serie A","Gianluca Scamacca","ITA","FW","24",1999,29,17,1453,16.1,12,6,18,12,0,0,1,0,6.5,6.5,3.9,10.5,22,41,167,0.74,0.37,1.11,0.74,1.11,0.4,0.24,0.65,0.4,0.65,"https://fbref.com/en/players/8790f988/Gianluca-Scamacca"
2024,"Atalanta","Serie A","Rafael Tolói","ITA","DF","32",1990,18,10,965,10.7,0,0,0,0,0,0,6,1,0.1,0.1,0.1,0.1,8,53,10,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/c56dc39e/Rafael-Toloi"
2024,"Atalanta","Serie A","Duván Zapata","COL","FW","32",1991,2,2,112,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,3,3,13,0.8,0,0.8,0.8,0.8,0.33,0.1,0.44,0.33,0.44,"https://fbref.com/en/players/d3de9af0/Duvan-Zapata"
2024,"Atalanta","Serie A","Davide Zappacosta","ITA","DF","31",1992,31,23,1867,20.7,2,1,3,2,0,0,5,0,2.2,2.2,1.4,3.7,67,78,132,0.1,0.05,0.14,0.1,0.14,0.11,0.07,0.18,0.11,0.18,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta"
2024,"Atalanta","Serie A","Nadir Zortea","ITA","DF","24",1999,5,0,149,1.7,1,0,1,1,0,0,1,0,0.1,0.1,0.3,0.4,7,10,22,0.6,0,0.6,0.6,0.6,0.05,0.16,0.21,0.05,0.21,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
2024,"Athletic Club","La Liga","Julen Agirrezabala","ESP","GK","22",2000,4,2,238,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala"
2024,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF","28",1995,19,14,1152,12.8,0,0,0,0,0,0,1,1,0.3,0.3,0.1,0.4,13,55,2,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez"
2024,"Athletic Club","La Liga","Adu Ares","ESP","FW","21",2001,12,2,265,2.9,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,13,3,39,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/a461f098/Adu-Ares"
2024,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF","33",1990,27,22,1930,21.4,3,1,4,3,0,0,5,0,0.9,0.7,1.6,2.4,36,132,77,0.14,0.05,0.19,0.14,0.19,0.04,0.08,0.12,0.03,0.11,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche"
2024,"Athletic Club","La Liga","Álex Berenguer","ESP","FW","28",1995,35,15,1592,17.7,7,3,10,6,1,1,4,0,5.2,4.4,3.7,8.1,61,30,143,0.4,0.17,0.57,0.34,0.51,0.29,0.21,0.5,0.25,0.46,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer"
2024,"Athletic Club","La Liga","Iñigo Ruiz de Galarreta","ESP","MF","29",1993,29,25,2091,23.2,1,1,2,1,0,0,7,0,0.3,0.3,2.3,2.6,26,147,36,0.04,0.04,0.09,0.04,0.09,0.01,0.1,0.11,0.01,0.11,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta"
2024,"Athletic Club","La Liga","Dani García","ESP","MF","33",1990,17,7,745,8.3,1,0,1,1,0,0,4,0,0.8,0.8,0.2,1,3,36,4,0.12,0,0.12,0.12,0.12,0.1,0.03,0.12,0.1,0.12,"https://fbref.com/en/players/240d3a0b/Dani-Garcia"
2024,"Athletic Club","La Liga","Raúl García","ESP","FW,MF","37",1986,20,1,420,4.7,1,0,1,1,0,0,3,0,0.9,0.9,0,0.9,4,19,15,0.21,0,0.21,0.21,0.21,0.2,0,0.2,0.2,0.2,"https://fbref.com/en/players/b418dbd4/Raul-Garcia"
2024,"Athletic Club","La Liga","Unai Gómez","ESP","MF","20",2003,25,9,875,9.7,2,0,2,2,0,0,1,0,1.5,1.5,0.7,2.1,20,28,48,0.21,0,0.21,0.21,0.21,0.15,0.07,0.22,0.15,0.22,"https://fbref.com/en/players/37db6cae/Unai-Gomez"
2024,"Athletic Club","La Liga","Gorka Guruzeta","ESP","FW","26",1996,32,30,2217,24.6,14,5,19,14,0,1,2,0,11.6,10.8,2.4,13.2,18,55,102,0.57,0.2,0.77,0.57,0.77,0.47,0.1,0.57,0.44,0.54,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta"
2024,"Athletic Club","La Liga","Ander Herrera","ESP","MF","33",1989,23,10,1030,11.4,0,3,3,0,0,0,4,0,0.7,0.7,1.2,1.9,11,94,17,0,0.26,0.26,0,0.26,0.06,0.1,0.17,0.06,0.17,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
2024,"Athletic Club","La Liga","Imanol","ESP","DF","23",2000,9,5,525,5.8,0,0,0,0,0,0,2,0,0,0,0.2,0.2,13,21,15,0,0,0,0,0,0,0.03,0.04,0,0.04,"https://fbref.com/en/players/9e095d72/Imanol"
2024,"Athletic Club","La Liga","Mikel Jauregizar","ESP","MF","19",2003,7,1,151,1.7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,2,5,3,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,"https://fbref.com/en/players/2f5c78ca/Mikel-Jauregizar"
2024,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","30",1993,27,22,2002,22.2,0,2,2,0,0,0,4,0,0.2,0.2,1.1,1.2,44,119,35,0,0.09,0.09,0,0.09,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2024,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF","34",1989,28,26,2258,25.1,1,5,6,1,0,0,5,0,0.6,0.6,3.1,3.7,51,143,125,0.04,0.2,0.24,0.04,0.24,0.03,0.12,0.15,0.03,0.15,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2024,"Athletic Club","La Liga","Iker Muniain","ESP","MF,FW","30",1992,20,5,594,6.6,2,0,2,2,0,0,1,0,1.7,1.7,0.4,2.2,18,43,50,0.3,0,0.3,0.3,0.3,0.26,0.06,0.33,0.26,0.33,"https://fbref.com/en/players/c05dfb74/Iker-Muniain"
2024,"Athletic Club","La Liga","Peru Nolaskoain","ESP","DF,MF","24",1998,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/857cb4f3/Peru-Nolaskoain"
2024,"Athletic Club","La Liga","Aingeru Olabarrieta","ESP","FW","17",2005,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/b7e92b0e/Aingeru-Olabarrieta"
2024,"Athletic Club","La Liga","Aitor Paredes","ESP","DF","23",2000,34,31,2704,30,1,0,1,1,0,0,9,1,1.2,1.2,0.2,1.4,6,107,1,0.03,0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/b906757a/Aitor-Paredes"
2024,"Athletic Club","La Liga","Beñat Prados","ESP","MF,DF","22",2001,26,16,1449,16.1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1,23,87,30,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/1f60244a/Benat-Prados"
2024,"Athletic Club","La Liga","Oihan Sancet","ESP","MF","23",2000,30,25,1975,21.9,4,5,9,4,0,1,5,2,6.3,5.5,4.7,10.2,76,121,157,0.18,0.23,0.41,0.18,0.41,0.29,0.21,0.5,0.25,0.47,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
2024,"Athletic Club","La Liga","Unai Simón","ESP","GK","26",1997,36,36,3182,35.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5dcf3e90/Unai-Simon"
2024,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","30",1993,27,18,1534,17,3,1,4,1,2,2,2,0,2.7,1.1,1.2,2.3,10,88,29,0.18,0.06,0.23,0.06,0.12,0.16,0.07,0.23,0.07,0.14,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2024,"Athletic Club","La Liga","Asier Villalibre","ESP","FW","25",1997,18,4,513,5.7,2,1,3,2,0,0,0,0,1.7,1.7,1,2.7,6,10,29,0.35,0.18,0.53,0.35,0.53,0.3,0.17,0.47,0.3,0.47,"https://fbref.com/en/players/57be54ec/Asier-Villalibre"
2024,"Athletic Club","La Liga","Daniel Vivian","ESP","DF","24",1999,33,31,2878,32,0,0,0,0,0,0,6,0,0.6,0.6,0.7,1.3,23,123,4,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian"
2024,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","29",1994,34,32,2844,31.6,12,3,15,12,0,0,4,0,9.4,9.4,6.3,15.8,114,78,333,0.38,0.09,0.47,0.38,0.47,0.3,0.2,0.5,0.3,0.5,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2024,"Athletic Club","La Liga","Nico Williams","ESP","FW","21",2002,31,29,2263,25.1,5,11,16,5,0,0,6,1,6,6,5.7,11.7,143,66,302,0.2,0.44,0.64,0.2,0.64,0.24,0.22,0.46,0.24,0.46,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
2024,"Atlético Madrid","La Liga","César Azpilicueta","ESP","DF","33",1989,25,14,1423,15.8,0,2,2,0,0,0,4,0,0.6,0.6,2.4,3,39,77,39,0,0.13,0.13,0,0.13,0.04,0.15,0.19,0.04,0.19,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
2024,"Atlético Madrid","La Liga","Pablo Barrios","ESP","MF","20",2003,24,17,1555,17.3,0,1,1,0,0,0,5,0,0.9,0.9,1.9,2.8,37,98,56,0,0.06,0.06,0,0.06,0.05,0.11,0.16,0.05,0.16,"https://fbref.com/en/players/45736cec/Pablo-Barrios"
2024,"Atlético Madrid","La Liga","Yannick Carrasco","BEL","DF","29",1993,3,3,221,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,9,6,17,0,0.41,0.41,0,0.41,0.03,0.1,0.12,0.03,0.12,"https://fbref.com/en/players/de39485a/Yannick-Carrasco"
2024,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","28",1995,32,14,1528,17,9,2,11,8,1,1,3,0,7.9,7.1,3.6,10.8,40,61,128,0.53,0.12,0.65,0.47,0.59,0.47,0.21,0.68,0.42,0.63,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2024,"Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF","29",1994,34,25,2075,23.1,3,5,8,3,0,0,7,0,1.8,1.8,5,6.8,73,202,55,0.13,0.22,0.35,0.13,0.35,0.08,0.22,0.3,0.08,0.3,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
2024,"Atlético Madrid","La Liga","Javi Galán","ESP","DF","28",1994,5,0,88,1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,3,4,13,0,0,0,0,0,0,0.06,0.06,0,0.06,"https://fbref.com/en/players/a4b00319/Javi-Galan"
2024,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","32",1991,33,31,2644,29.4,16,6,22,12,4,4,5,0,12.3,9.3,5.6,14.9,43,118,196,0.54,0.2,0.75,0.41,0.61,0.42,0.19,0.61,0.32,0.51,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2024,"Atlético Madrid","La Liga","Mario Hermoso","ESP","DF","28",1995,31,29,2557,28.4,0,1,1,0,0,0,9,0,1.4,1.4,0.8,2.2,39,177,61,0,0.04,0.04,0,0.04,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso"
