"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","22/23","Rest",2022-12-18,2022-12-28,"10 days","1","Chelsea FC"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","22/23","Knee problems",2022-08-07,2022-08-24,"17 days","2","Chelsea FC"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","21/22","Ankle injury",2022-04-17,2022-04-30,"13 days","4","Chelsea FC"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","21/22","Corona virus",2021-12-03,2021-12-18,"15 days","4","Chelsea FC"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","21/22","Adductor pain",2021-10-29,2021-12-01,"33 days","9","Chelsea FC"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","20/21","Muscle injury",2021-04-11,2021-05-14,"33 days","9","Croatia"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","19/20","Calf injury",2020-07-02,2020-07-10,"8 days","2","Chelsea FC"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","19/20","Achilles tendon problems",2020-03-04,2020-06-06,"94 days","1","Chelsea FC"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","19/20","Knee injury",2019-10-15,2019-10-18,"3 days",NA,"Chelsea FC"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","19/20","Calf injury",2019-09-01,2019-09-12,"11 days","2","Croatia"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","18/19","Knock",2018-12-09,2018-12-15,"6 days","1","Chelsea FC"
"
                                    
                        #8                    
                                Mateo Kovacic            ","https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471","18/19","Knock",2018-12-03,2018-12-04,"1 days",NA,"Chelsea FC"
