player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,22/23,Foot bruise,2023-04-26,2023-05-04,8 days,3.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,22/23,Ill,2023-02-21,2023-02-24,3 days,1.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,21/22,Corona virus,2021-11-19,2021-12-03,14 days,4.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,21/22,Ankle injury,2021-08-01,2021-09-10,40 days,7.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,20/21,Facial fracture,2021-05-29,2021-06-14,16 days,4.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,20/21,Fracture of the eye socket,2021-05-29,2021-06-07,9 days,3.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,20/21,muscular problems,2021-05-05,2021-05-15,10 days,2.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,20/21,Hamstring injury,2021-01-21,2021-02-16,26 days,7.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,20/21,Muscle injury,2020-10-12,2020-10-22,10 days,3.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,19/20,Back injury,2020-03-02,2020-03-10,8 days,2.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,19/20,Ankle problems,2019-09-29,2019-10-15,16 days,4.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,22/23,Foot bruise,2023-04-26,2023-05-04,8 days,3.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,22/23,Ill,2023-02-21,2023-02-24,3 days,1.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,18/19,Hamstring injury,2019-04-21,2019-05-11,20 days,3.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,18/19,Thigh problems,2019-03-02,2019-03-29,27 days,6.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,18/19,muscular problems,2018-12-27,2019-01-02,6 days,1.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,18/19,Ligament injury,2018-11-01,2018-12-14,43 days,12.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,18/19,Torn lateral knee ligament,2018-08-15,2018-10-19,65 days,14.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,16/17,Groin injury,2017-03-24,2017-03-31,7 days,2.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,16/17,Calf injury,2016-10-23,2016-10-28,5 days,2.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,16/17,Hamstring injury,2016-09-25,2016-10-14,19 days,4.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,15/16,Knee injury,2016-01-28,2016-03-31,63 days,13.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,11/12,influenza,2011-11-14,2011-11-17,3 days,1.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,10/11,Mononucleation,2010-10-21,2010-12-09,49 days,10.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,18/19,Hamstring injury,2019-04-21,2019-05-11,20 days,3.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,18/19,Thigh problems,2019-03-02,2019-03-29,27 days,6.0,Manchester City
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,18/19,muscular problems,2018-12-27,2019-01-02,6 days,1.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,18/19,Ligament injury,2018-11-01,2018-12-14,43 days,12.0,Belgium
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,18/19,Torn lateral knee ligament,2018-08-15,2018-10-19,65 days,14.0,KRC Genk
Kevin De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,16/17,Groin injury,2017-03-24,2017-03-31,7 days,2.0,Belgium
Jérémy Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,22/23,Hamstring injury,2023-03-06,2023-03-21,15 days,2.0,Stade Rennais FC
Jérémy Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,22/23,Dead leg,2022-10-05,2022-10-24,19 days,5.0,Stade Rennais FC
Jérémy Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,22/23,Muscle injury,2022-08-29,2022-09-14,16 days,4.0,Stade Rennais FC
Jérémy Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,21/22,Calf injury,2022-03-16,2022-04-29,44 days,10.0,Stade Rennais FC
Jérémy Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,21/22,Hamstring injury,2022-01-29,2022-02-21,23 days,3.0,Belgium
Jérémy Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,21/22,Knee injury,2021-12-02,2021-12-31,29 days,5.0,Stade Rennais FC
Jérémy Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,21/22,Knee injury,2021-10-15,2021-11-13,29 days,8.0,Stade Rennais FC
Jérémy Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,21/22,Hamstring injury,2021-08-23,2021-10-04,42 days,13.0,Stade Rennais FC
Jérémy Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,22/23,Hamstring injury,2023-03-06,2023-03-21,15 days,2.0,Stade Rennais FC
Jérémy Doku,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,22/23,Dead leg,2022-10-05,2022-10-24,19 days,5.0,Belgium
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,20/21,Shin injury,2021-02-20,2021-05-10,79 days,17.0,England
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,20/21,Calf injury,2020-10-02,2020-10-03,1 days,,Aston Villa
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,19/20,Calf injury,2019-10-27,2019-11-24,28 days,8.0,England
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,18/19,Fever,2019-04-12,2019-04-16,4 days,1.0,Aston Villa
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,18/19,Shin injury,2018-12-07,2019-02-28,83 days,15.0,England
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,17/18,Kidney problems,2017-08-01,2017-10-15,75 days,24.0,Aston Villa
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,15/16,Ankle injury,2016-02-07,2016-04-01,54 days,9.0,Aston Villa
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,15/16,Tonsillitis,2016-01-07,2016-01-22,15 days,4.0,Aston Villa
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,15/16,Achilles tendon problems,2015-07-15,2015-08-16,32 days,2.0,England
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,20/21,Shin injury,2021-02-20,2021-05-10,79 days,17.0,England
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,20/21,Calf injury,2020-10-02,2020-10-03,1 days,,Aston Villa
Jack Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,19/20,Calf injury,2019-10-27,2019-11-24,28 days,8.0,Aston Villa
Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,22/23,Appendectomy,2023-03-26,2023-04-17,22 days,4.0,Manchester City
Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,21/22,Foot injury,2021-08-01,2021-09-09,39 days,7.0,Manchester City
Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,19/20,Ill,2019-09-15,2019-09-25,10 days,3.0,England
Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,17/18,Foot injury,2017-12-21,2018-02-09,50 days,12.0,Manchester City
Phil Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,22/23,Appendectomy,2023-03-26,2023-04-17,22 days,4.0,Manchester City
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,22/23,Groin problems,2023-03-21,2023-04-03,13 days,3.0,Norway
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,22/23,Foot bruise,2022-10-26,2022-11-04,9 days,2.0,Manchester City
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,21/22,Ill,2022-05-05,2022-05-05,0 days,,Borussia Dortmund
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,21/22,muscular problems,2022-01-24,2022-03-07,42 days,6.0,Borussia Dortmund
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,21/22,Hip flexor problems,2021-10-21,2021-11-25,35 days,9.0,Norway
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,21/22,muscular problems,2021-09-23,2021-10-11,18 days,5.0,Borussia Dortmund
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,20/21,minor knock,2021-05-06,2021-05-10,4 days,1.0,Norway
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,20/21,muscular problems,2021-04-29,2021-05-03,4 days,1.0,Borussia Dortmund
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,20/21,Torn muscle fiber,2020-11-30,2020-12-28,28 days,7.0,Borussia Dortmund
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,20/21,Knee problems,2020-10-29,2020-11-02,4 days,1.0,Borussia Dortmund
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Knee problems,2020-05-28,2020-06-08,11 days,3.0,Borussia Dortmund
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Injury to abdominal muscles,2019-12-12,2019-12-16,4 days,1.0,Red Bull Salzburg
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Knee problems,2019-11-14,2019-11-25,11 days,3.0,Red Bull Salzburg
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,bruise,2019-10-03,2019-10-17,14 days,3.0,Norway
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Ill,2019-09-23,2019-09-30,7 days,2.0,Red Bull Salzburg
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,18/19,Ligament injury,2018-10-29,2018-11-19,21 days,5.0,Norway
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Injury to abdominal muscles,2019-12-12,2019-12-16,4 days,1.0,Red Bull Salzburg
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Knee problems,2019-11-14,2019-11-25,11 days,3.0,Molde FK
Erling Haaland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,bruise,2019-10-03,2019-10-17,14 days,3.0,Norway
Julián Álvarez,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,22/23,Ill,2022-03-04,2022-03-06,2 days,1.0,CA River Plate
João Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,20/21,Corona virus,2021-06-12,2021-07-15,33 days,4.0,FC Barcelona
João Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,20/21,Foot injury,2020-09-21,2020-10-07,16 days,6.0,Portugal
João Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,18/19,Nose surgery,2019-05-20,2019-06-01,12 days,1.0,Manchester City
João Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,18/19,Meniscus injury,2018-12-12,2019-01-14,33 days,6.0,Portugal
João Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,17/18,Inner ligament injury,2017-08-29,2017-10-12,44 days,9.0,Juventus FC
João Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,16/17,Foot injury,2017-05-08,2017-05-18,10 days,1.0,Juventus FC
João Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,15/16,Hamstring injury,2016-03-13,2016-04-15,33 days,8.0,Inter Milan
João Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,20/21,Corona virus,2021-06-12,2021-07-15,33 days,4.0,Valencia CF
João Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,20/21,Foot injury,2020-09-21,2020-10-07,16 days,6.0,Portugal
Riyad Mahrez,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,20/21,Corona virus,2020-09-07,2020-09-21,14 days,1.0,Manchester City
Riyad Mahrez,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,15/16,Leg injury,2016-05-27,2016-06-05,9 days,1.0,Algeria
David Raya,https://www.transfermarkt.com/david-raya/profil/spieler/262749,21/22,Knee injury,2021-10-25,2022-02-04,102 days,19.0,Brentford FC
David Raya,https://www.transfermarkt.com/david-raya/profil/spieler/262749,21/22,Knee injury,2021-10-25,2022-02-04,102 days,19.0,Spain
Aaron Ramsdale,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,19/20,Virus,2020-05-26,2020-05-31,5 days,,AFC Bournemouth
Aaron Ramsdale,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,19/20,Knock,2020-01-11,2020-01-17,6 days,1.0,AFC Bournemouth
Matt Turner,https://www.transfermarkt.com/matt-turner/profil/spieler/425306,21/22,Hairline crack in foot,2022-02-18,2022-04-28,69 days,15.0,New England Revolution
Matt Turner,https://www.transfermarkt.com/matt-turner/profil/spieler/425306,21/22,Foot injury,2022-02-03,2022-02-17,14 days,,United States
Karl Hein,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,21/22,Finger injury,2022-02-23,2022-05-14,80 days,18.0,Reading FC
Karl Hein,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,18/19,Broken hand,2019-01-10,2019-03-31,80 days,17.0,Arsenal FC U23
Karl Hein,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,21/22,Finger injury,2022-02-23,2022-05-14,80 days,18.0,Estonia
Karl Hein,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,18/19,Broken hand,2019-01-10,2019-03-31,80 days,17.0,Arsenal FC U18
Karl Hein,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,21/22,Finger injury,2022-02-23,2022-05-14,80 days,18.0,Estonia
William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,22/23,Back injury,2023-03-16,2023-07-01,107 days,16.0,Arsenal FC
William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,19/20,Metatarsal fracture,2019-11-04,2020-01-20,77 days,19.0,France
William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,18/19,Hamstring injury,2019-05-23,2019-09-28,128 days,22.0,AS Saint-Étienne
William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,22/23,Back injury,2023-03-16,2023-07-01,107 days,16.0,AS Saint-Étienne
William Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,19/20,Metatarsal fracture,2019-11-04,2020-01-20,77 days,19.0,France
Gabriel Magalhães,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,21/22,Knee injury,2021-07-06,2021-08-25,50 days,4.0,Arsenal FC
Gabriel Magalhães,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,20/21,Corona virus,2020-12-26,2021-01-13,18 days,4.0,Brazil
Gabriel Magalhães,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,20/21,Ill,2020-08-01,2020-08-31,30 days,2.0,Arsenal FC
Gabriel Magalhães,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,19/20,Foot injury,2019-08-01,2019-08-25,24 days,2.0,LOSC Lille
Gabriel Magalhães,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,21/22,Knee injury,2021-07-06,2021-08-25,50 days,4.0,LOSC Lille
Jurrien Timber,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,22/23,Ill,2023-01-11,2023-01-13,2 days,1.0,Ajax Amsterdam
Jurrien Timber,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,22/23,Knock,2022-07-15,2022-07-22,7 days,,Netherlands
Jurrien Timber,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,21/22,Knock,2022-03-23,2022-04-01,9 days,2.0,Ajax Amsterdam
Jurrien Timber,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,21/22,Knock,2022-02-25,2022-03-10,13 days,3.0,Netherlands
Jurrien Timber,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,21/22,Knock,2021-11-08,2021-11-20,12 days,2.0,Ajax Amsterdam
Jurrien Timber,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,21/22,Abdominal problems,2021-09-20,2021-09-24,4 days,1.0,Ajax Amsterdam
Jurrien Timber,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,20/21,Corona virus,2021-03-11,2021-04-03,23 days,8.0,Netherlands
Jurrien Timber,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,20/21,Inflammation of the pancreas,2020-12-10,2021-01-05,26 days,4.0,Ajax Amsterdam
Jurrien Timber,https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243,20/21,Hamstring injury,2020-10-17,2020-10-30,13 days,4.0,Ajax Amsterdam
Rob Holding,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,21/22,Fitness,2021-08-01,2021-08-09,8 days,,Arsenal FC
Rob Holding,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,20/21,Hamstring injury,2020-10-16,2020-10-30,14 days,4.0,Arsenal FC
Rob Holding,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,19/20,Knee injury,2019-11-10,2019-12-31,51 days,10.0,Arsenal FC
Rob Holding,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,18/19,Cruciate ligament tear,2018-12-05,2019-08-31,269 days,40.0,Arsenal FC
Oleksandr Zinchenko,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,22/23,Calf muscle tear,2023-05-07,2023-08-18,103 days,6.0,Arsenal FC
Oleksandr Zinchenko,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,22/23,unknown injury,2023-04-14,2023-04-17,3 days,1.0,Arsenal FC
Oleksandr Zinchenko,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,22/23,Calf injury,2022-09-16,2022-11-01,46 days,11.0,Arsenal FC
Oleksandr Zinchenko,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,22/23,Knee problems,2022-08-26,2022-09-03,8 days,2.0,Ukraine
Oleksandr Zinchenko,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,21/22,Corona virus,2022-01-01,2022-01-31,30 days,4.0,Arsenal FC
Oleksandr Zinchenko,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,21/22,unknown injury,2021-09-17,2021-10-14,27 days,7.0,Manchester City
Oleksandr Zinchenko,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,21/22,Fitness,2021-07-31,2021-08-08,8 days,1.0,Manchester City
Oleksandr Zinchenko,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,20/21,Knock,2020-12-02,2020-12-18,16 days,4.0,Ukraine
